157.50	107.77	102.72	90.74	91.78	90.16	84.18	0.73	0.48	0.38	0.56	0.50	0.47	0.45	-1.75	-1.24	-1.04	-0.98	-0.97	-0.97	-0.98	1.36	0.82	0.68	0.62	0.59	0.59	0.54	152.60	104.93	99.20	88.31	89.69	88.13	83.22	-0.93	-0.13	-0.59	-0.34	-0.19	-0.11	-0.04	1.29	0.84	0.67	0.58	0.59	0.59	0.57	2.15	1.98	2.39	2.74	2.45	2.35	2.04	1.08	0.58	0.54	0.58	0.55	0.51	0.51	0.00	0.00	0.20	0.14	0.11	0.09	0.08
165.80	171.20	127.04	118.00	110.20	99.48	91.05	0.71	0.63	0.78	0.64	0.58	0.53	0.55	-1.96	-1.73	-1.38	-1.25	-1.19	-1.16	-1.13	1.10	1.14	0.87	0.76	0.72	0.63	0.64	162.20	165.33	123.64	115.31	107.71	98.35	90.01	0.55	-0.98	-0.48	-0.25	-0.13	-0.05	0.04	1.23	1.12	0.81	0.75	0.72	0.68	0.67	3.79	3.98	3.83	3.16	2.88	2.42	2.88	0.67	0.89	0.81	0.71	0.62	0.60	0.58	0.00	0.33	0.20	0.14	0.11	0.09	0.08
190.30	159.23	165.20	141.69	121.59	107.60	106.02	0.44	1.05	0.90	0.74	0.65	0.65	0.60	-1.48	-1.71	-1.75	-1.53	-1.42	-1.33	-1.26	0.95	1.00	1.07	0.92	0.77	0.76	0.70	181.20	155.20	161.44	138.49	120.20	106.37	104.85	-2.55	-0.49	-0.34	-0.17	-0.06	0.05	0.02	0.83	0.92	1.06	0.93	0.83	0.79	0.72	6.01	5.67	4.42	3.70	2.95	3.40	2.96	0.94	1.00	0.99	0.80	0.74	0.68	0.66	1.00	0.33	0.20	0.14	0.11	0.09	0.08
121.60	167.57	166.86	156.33	131.51	125.29	115.37	2.01	1.02	0.90	0.84	0.80	0.71	0.76	-1.70	-1.68	-1.79	-1.82	-1.63	-1.49	-1.39	0.94	0.96	1.02	1.00	0.93	0.83	0.77	122.20	164.13	163.36	154.54	130.01	123.92	114.25	0.54	-0.45	-0.05	-0.08	0.06	0.03	0.07	0.70	0.92	1.04	1.06	0.97	0.85	0.77	7.21	5.38	4.75	3.80	4.16	3.50	3.51	1.39	1.07	0.91	0.95	0.83	0.78	0.77	0.00	0.33	0.20	0.14	0.11	0.09	0.08
190.80	159.40	154.20	146.59	153.13	136.35	120.28	0.61	1.11	0.89	0.92	0.87	0.90	0.82	-1.86	-1.84	-1.81	-1.84	-1.82	-1.64	-1.53	1.00	1.01	0.90	1.00	1.01	0.91	0.82	189.00	157.80	153.40	145.36	151.46	135.03	118.87	0.67	0.59	-0.04	0.21	0.03	0.08	0.16	1.23	1.05	0.99	1.06	1.04	0.92	0.83	2.93	4.64	4.13	5.04	4.27	4.15	4.11	0.88	0.98	0.98	0.92	0.95	0.91	0.87	0.00	0.00	0.20	0.14	0.11	0.09	0.08
165.80	153.03	134.00	150.70	149.14	142.15	128.16	0.71	0.66	1.06	0.91	1.01	0.96	0.87	-1.96	-1.95	-1.89	-1.80	-1.81	-1.81	-1.69	1.10	0.87	0.99	0.95	0.96	0.97	0.86	162.20	154.53	134.82	149.76	148.08	140.48	127.52	0.55	0.60	0.69	0.10	0.20	0.19	0.20	1.23	1.13	1.08	0.98	0.98	0.98	0.90	3.79	2.47	5.10	4.65	4.84	4.85	4.16	0.67	0.86	0.96	0.98	0.99	1.03	0.95	0.00	0.00	0.00	0.14	0.11	0.09	0.08
102.50	119.20	148.60	140.89	137.81	137.15	137.58	0.66	0.89	0.79	1.14	1.02	0.96	0.93	-2.04	-1.96	-1.89	-1.83	-1.80	-1.84	-1.81	0.52	1.00	0.95	0.95	0.91	0.89	0.91	112.40	120.97	148.98	141.33	136.72	136.83	137.14	0.59	0.75	0.54	0.54	0.27	0.32	0.14	0.94	1.15	1.06	0.96	0.92	0.95	0.96	0.69	5.12	3.86	4.82	5.27	4.72	4.60	1.03	0.85	0.90	1.04	1.06	1.03	1.05	0.00	0.00	0.00	0.00	0.11	0.09	0.08
89.30	128.80	134.76	132.63	128.06	133.20	138.16	1.29	0.88	1.07	0.96	1.04	0.97	0.92	-1.90	-1.87	-1.86	-1.86	-1.86	-1.80	-1.78	1.39	0.88	0.94	0.90	0.87	0.86	0.87	88.30	131.23	135.62	132.44	129.08	133.45	138.91	1.12	0.49	0.51	0.63	0.62	0.20	0.15	1.29	0.95	0.96	0.96	0.93	0.91	0.96	10.88	4.19	4.72	4.89	4.68	4.90	4.91	0.84	0.99	1.01	1.04	1.08	1.09	1.05	0.00	0.00	0.00	0.00	0.00	0.09	0.15
194.60	135.17	114.36	120.01	128.14	130.91	140.05	0.68	1.33	1.08	0.97	0.91	0.99	0.90	-1.69	-1.76	-1.84	-1.89	-1.85	-1.79	-1.74	0.73	1.02	0.85	0.84	0.84	0.84	0.86	193.00	134.50	115.18	121.50	129.40	132.95	140.37	-0.23	0.48	0.64	0.62	0.47	0.36	-0.09	0.63	0.87	0.86	0.92	0.94	0.94	0.93	1.01	6.37	5.50	4.57	4.52	4.91	5.08	1.10	1.11	1.14	1.06	1.07	1.10	1.07	0.00	0.00	0.00	0.00	0.00	0.09	0.23
121.60	126.67	114.36	113.81	125.29	137.15	140.38	2.01	1.15	1.08	0.98	0.92	0.84	0.92	-1.70	-1.76	-1.84	-1.83	-1.79	-1.77	-1.76	0.94	0.77	0.85	0.77	0.81	0.84	0.84	122.20	125.07	115.18	116.20	127.91	138.31	141.28	0.54	0.50	0.64	0.43	0.30	0.08	0.09	0.70	0.68	0.86	0.86	0.94	0.96	0.91	7.21	5.31	5.50	4.85	4.87	4.80	4.69	1.39	1.28	1.14	1.16	1.09	1.06	1.09	0.00	0.00	0.00	0.00	0.11	0.18	0.15
